iter	Passed	Remaining
69024	56098	25174
69025	56099	25173
69026	56099	25172
69027	56100	25171
69028	56101	25170
69029	56101	25169
69030	56102	25168
69031	56103	25168
69032	56103	25167
69033	56104	25166
69034	56105	25165
69035	56105	25164
69036	56106	25163
69037	56107	25162
69038	56107	25161
69039	56109	25161
69040	56110	25160
69041	56111	25159
69042	56111	25158
69043	56112	25158
69044	56113	25157
69045	56113	25156
69046	56114	25155
69047	56114	25154
69048	56115	25153
69049	56116	25152
69050	56116	25151
69051	56117	25151
69052	56118	25150
69053	56119	25149
69054	56119	25148
69055	56120	25147
69056	56123	25147
69057	56124	25146
69058	56124	25146
69059	56125	25145
69060	56126	25144
69061	56126	25143
69062	56127	25142
69063	56128	25141
69064	56129	25140
69065	56129	25140
69066	56130	25139
69067	56131	25138
69068	56131	25137
69069	56132	25136
69070	56132	25135
69071	56133	25134
69072	56134	25133
69073	56134	25132
69074	56135	25131
69075	56135	25130
69076	56136	25130
69077	56137	25129
69078	56137	25128
69079	56139	25127
69080	56140	25127
69081	56140	25126
69082	56141	25125
69083	56142	25124
69084	56142	25123
69085	56143	25122
69086	56144	25122
69087	56145	25121
69088	56146	25120
69089	56149	25120
69090	56150	25119
69091	56169	25126
69092	56169	25126
69093	56170	25125
69094	56171	25124
69095	56171	25123
69096	56172	25122
69097	56173	25121
69098	56174	25121
69099	56175	25120
69100	56175	25119
69101	56177	25118
69102	56177	25117
69103	56178	25117
69104	56179	25116
69105	56179	25115
69106	56180	25114
69107	56181	25113
69108	56181	25112
69109	56182	25111
69110	56183	25110
69111	56183	25110
69112	56184	25109
69113	56185	25108
69114	56188	25108
69115	56188	25107
69116	56189	25106
69117	56190	25105
69118	56190	25104
69119	56191	25104
69120	56192	25103
69121	56192	25102
69122	56193	25101
69123	56194	25100
69124	56194	25099
69125	56195	25098
69126	56196	25097
69127	56196	25097
69128	56197	25096
69129	56198	25095
69130	56198	25094
69131	56199	25093
69132	56200	25092
69133	56201	25091
69134	56201	25091
69135	56202	25090
69136	56203	25089
69137	56204	25088
69138	56204	25087
69139	56205	25086
69140	56206	25085
69141	56206	25085
69142	56207	25084
69143	56208	25083
69144	56209	25082
69145	56209	25081
69146	56210	25080
69147	56211	25079
69148	56211	25079
69149	56212	25078
69150	56213	25077
69151	56213	25076
69152	56214	25075
69153	56215	25074
69154	56215	25073
69155	56216	25072
69156	56217	25072
69157	56217	25071
69158	56218	25070
69159	56219	25069
69160	56219	25068
69161	56220	25067
69162	56221	25066
69163	56222	25065
69164	56222	25065
69165	56223	25064
69166	56224	25063
69167	56225	25062
69168	56227	25062
69169	56228	25061
69170	56228	25060
69171	56229	25059
69172	56230	25059
69173	56230	25058
69174	56231	25057
69175	56232	25056
69176	56232	25055
69177	56233	25054
69178	56234	25053
69179	56234	25052
69180	56236	25052
69181	56238	25052
69182	56239	25051
69183	56239	25050
69184	56240	25049
69185	56241	25048
69186	56241	25047
69187	56242	25046
69188	56243	25046
69189	56243	25045
69190	56244	25044
69191	56245	25043
69192	56246	25042
69193	56246	25041
69194	56247	25040
69195	56248	25040
69196	56248	25039
69197	56249	25038
69198	56250	25037
69199	56251	25036
69200	56252	25035
69201	56253	25035
69202	56253	25034
69203	56254	25033
69204	56255	25032
69205	56255	25031
69206	56256	25030
69207	56257	25030
69208	56258	25029
69209	56258	25028
69210	56259	25027
69211	56260	25026
69212	56261	25026
69213	56262	25025
69214	56263	25024
69215	56264	25023
69216	56265	25022
69217	56265	25022
69218	56266	25021
69219	56267	25020
69220	56267	25019
69221	56268	25018
69222	56269	25017
69223	56269	25016
69224	56270	25015
69225	56271	25015
69226	56272	25014
69227	56274	25014
69228	56275	25013
69229	56276	25012
69230	56276	25011
69231	56277	25010
69232	56278	25009
69233	56278	25009
69234	56280	25008
69235	56281	25008
69236	56283	25007
69237	56285	25007
69238	56286	25006
69239	56287	25005
69240	56287	25004
69241	56288	25003
69242	56289	25003
69243	56289	25002
69244	56290	25001
69245	56291	25000
69246	56292	24999
69247	56293	24999
69248	56294	24998
69249	56294	24997
69250	56295	24996
69251	56296	24995
69252	56297	24994
69253	56297	24993
69254	56298	24993
69255	56299	24992
69256	56300	24991
69257	56300	24990
69258	56301	24989
69259	56302	24988
69260	56302	24987
69261	56304	24987
69262	56304	24986
69263	56306	24985
69264	56307	24985
69265	56307	24984
69266	56308	24983
69267	56309	24982
69268	56309	24981
69269	56310	24980
69270	56310	24979
69271	56311	24978
69272	56312	24978
69273	56313	24977
69274	56313	24976
69275	56314	24975
69276	56315	24974
69277	56315	24973
69278	56316	24973
69279	56317	24972
69280	56319	24971
69281	56319	24970
69282	56320	24969
69283	56320	24969
69284	56321	24968
69285	56322	24967
69286	56322	24966
69287	56323	24965
69288	56324	24964
69289	56324	24963
69290	56325	24962
69291	56326	24962
69292	56327	24961
69293	56328	24960
69294	56329	24959
69295	56330	24958
69296	56330	24958
69297	56331	24957
69298	56332	24956
69299	56332	24955
69300	56333	24954
69301	56334	24953
69302	56334	24952
69303	56335	24952
69304	56336	24951
69305	56337	24950
69306	56337	24949
69307	56338	24948
69308	56339	24947
69309	56340	24947
69310	56341	24946
69311	56342	24945
69312	56342	24944
69313	56343	24943
69314	56344	24942
69315	56344	24942
69316	56345	24941
69317	56346	24940
69318	56346	24939
69319	56347	24938
69320	56348	24937
69321	56348	24936
69322	56349	24935
69323	56350	24935
69324	56350	24934
69325	56351	24933
69326	56352	24932
69327	56353	24931
69328	56354	24931
69329	56355	24930
69330	56356	24929
69331	56356	24928
69332	56357	24927
69333	56358	24926
69334	56358	24925
69335	56359	24925
69336	56360	24924
69337	56361	24923
69338	56361	24922
69339	56362	24921
69340	56363	24920
69341	56364	24920
69342	56365	24919
69343	56366	24918
69344	56367	24918
69345	56367	24917
69346	56368	24916
69347	56369	24915
69348	56370	24914
69349	56370	24913
69350	56371	24912
69351	56371	24911
69352	56372	24911
69353	56373	24910
69354	56374	24909
69355	56374	24908
69356	56375	24907
69357	56376	24906
69358	56377	24905
69359	56378	24905
69360	56378	24904
69361	56379	24903
69362	56380	24902
69363	56381	24901
69364	56382	24901
69365	56382	24900
69366	56383	24899
69367	56384	24898
69368	56384	24897
69369	56385	24896
69370	56386	24895
69371	56386	24895
69372	56387	24894
69373	56388	24893
69374	56389	24892
69375	56391	24892
69376	56394	24892
69377	56395	24891
69378	56395	24890
69379	56396	24889
69380	56397	24889
69381	56398	24888
69382	56398	24887
69383	56399	24886
69384	56400	24885
69385	56400	24884
69386	56401	24883
69387	56402	24883
69388	56404	24882
69389	56409	24883
69390	56410	24883
69391	56411	24882
69392	56411	24881
69393	56412	24880
69394	56413	24879
69395	56414	24878
69396	56414	24878
69397	56415	24877
69398	56416	24876
69399	56417	24875
69400	56418	24874
69401	56419	24874
69402	56420	24873
69403	56421	24872
69404	56422	24871
69405	56422	24871
69406	56423	24870
69407	56424	24869
69408	56424	24868
69409	56425	24867
69410	56426	24866
69411	56427	24865
69412	56432	24867
69413	56433	24866
69414	56434	24865
69415	56434	24864
69416	56435	24863
69417	56436	24862
69418	56436	24861
69419	56437	24861
69420	56438	24860
69421	56439	24859
69422	56439	24858
69423	56440	24857
69424	56441	24857
69425	56442	24856
69426	56442	24855
69427	56443	24854
69428	56444	24853
69429	56445	24852
69430	56445	24851
69431	56446	24851
69432	56447	24850
69433	56447	24849
69434	56448	24848
69435	56449	24847
69436	56449	24846
69437	56450	24845
69438	56451	24844
69439	56451	24844
69440	56452	24843
69441	56453	24842
69442	56454	24841
69443	56454	24840
69444	56455	24839
69445	56456	24839
69446	56457	24838
69447	56457	24837
69448	56458	24836
69449	56459	24835
69450	56459	24834
69451	56460	24833
69452	56461	24832
69453	56461	24832
69454	56462	24831
69455	56463	24830
69456	56464	24829
69457	56464	24828
69458	56465	24827
69459	56466	24827
69460	56467	24826
69461	56467	24825
69462	56468	24824
69463	56469	24823
69464	56470	24822
69465	56470	24821
69466	56471	24821
69467	56472	24820
69468	56472	24819
69469	56473	24818
69470	56474	24817
69471	56475	24816
69472	56475	24815
69473	56476	24815
69474	56477	24814
69475	56477	24813
69476	56478	24812
69477	56479	24811
69478	56480	24810
69479	56481	24810
69480	56481	24809
69481	56482	24808
69482	56483	24807
69483	56483	24806
69484	56484	24805
69485	56485	24804
69486	56486	24804
69487	56486	24803
69488	56487	24802
69489	56488	24801
69490	56488	24800
69491	56489	24799
69492	56490	24798
69493	56490	24798
69494	56492	24797
69495	56493	24796
69496	56494	24795
69497	56494	24795
69498	56495	24794
69499	56496	24793
69500	56497	24792
69501	56497	24791
69502	56498	24790
69503	56499	24789
69504	56499	24788
69505	56500	24788
69506	56502	24787
69507	56503	24787
69508	56507	24787
69509	56507	24786
69510	56508	24785
69511	56509	24785
69512	56509	24784
69513	56510	24783
69514	56511	24782
69515	56512	24781
69516	56513	24781
69517	56514	24780
69518	56515	24779
69519	56516	24778
69520	56516	24777
69521	56517	24776
69522	56518	24776
69523	56519	24775
69524	56519	24774
69525	56520	24773
69526	56521	24772
69527	56522	24771
69528	56522	24770
69529	56523	24770
69530	56523	24769
69531	56524	24768
69532	56525	24767
69533	56526	24766
69534	56526	24765
69535	56528	24765
69536	56529	24764
69537	56530	24763
69538	56530	24762
69539	56531	24762
69540	56532	24761
69541	56532	24760
69542	56533	24759
69543	56534	24758
69544	56535	24757
69545	56535	24756
69546	56536	24755
69547	56537	24755
69548	56537	24754
69549	56538	24753
69550	56539	24752
69551	56539	24751
69552	56540	24750
69553	56541	24749
69554	56541	24749
69555	56542	24748
69556	56543	24747
69557	56543	24746
69558	56544	24745
69559	56545	24744
69560	56545	24743
69561	56546	24742
69562	56547	24741
69563	56547	24741
69564	56549	24740
69565	56549	24739
69566	56550	24738
69567	56551	24737
69568	56551	24737
69569	56553	24736
69570	56554	24735
69571	56554	24734
69572	56555	24733
69573	56555	24732
69574	56556	24732
69575	56557	24731
69576	56557	24730
69577	56558	24729
69578	56559	24728
69579	56560	24727
69580	56560	24726
69581	56561	24726
69582	56562	24725
69583	56563	24724
69584	56564	24723
69585	56564	24722
69586	56565	24722
69587	56566	24721
69588	56567	24720
69589	56568	24719
69590	56568	24718
69591	56569	24717
69592	56570	24716
69593	56570	24716
69594	56571	24715
69595	56572	24714
69596	56572	24713
69597	56573	24712
69598	56574	24711
69599	56574	24710
69600	56575	24709
69601	56576	24709
69602	56576	24708
69603	56577	24707
69604	56578	24706
69605	56578	24705
69606	56579	24704
69607	56580	24703
69608	56580	24703
69609	56581	24702
69610	56582	24701
69611	56582	24700
69612	56583	24699
69613	56584	24698
69614	56585	24697
69615	56585	24696
69616	56586	24696
69617	56587	24695
69618	56587	24694
69619	56588	24693
69620	56589	24692
69621	56589	24691
69622	56590	24690
69623	56591	24689
69624	56591	24689
69625	56592	24688
69626	56593	24687
69627	56593	24686
69628	56594	24685
69629	56595	24684
69630	56596	24684
69631	56597	24683
69632	56597	24682
69633	56598	24681
69634	56599	24680
69635	56600	24679
69636	56600	24679
69637	56601	24678
69638	56602	24677
69639	56602	24676
69640	56603	24675
69641	56604	24674
69642	56605	24673
69643	56605	24672
69644	56606	24672
69645	56607	24671
69646	56607	24670
69647	56608	24669
69648	56610	24669
69649	56611	24668
69650	56612	24667
69651	56613	24666
69652	56613	24665
69653	56614	24665
69654	56615	24664
69655	56615	24663
69656	56616	24662
69657	56617	24661
69658	56617	24660
69659	56618	24659
69660	56619	24659
69661	56625	24660
69662	56628	24660
69663	56629	24659
69664	56629	24659
69665	56630	24658
69666	56631	24657
69667	56632	24656
69668	56640	24659
69669	56644	24659
69670	56645	24658
69671	56646	24657
69672	56646	24657
69673	56647	24656
69674	56648	24655
69675	56648	24654
69676	56649	24653
69677	56650	24652
69678	56650	24651
69679	56651	24650
69680	56652	24650
69681	56653	24649
69682	56654	24648
69683	56655	24647
69684	56656	24647
69685	56657	24646
69686	56657	24645
69687	56658	24644
69688	56659	24643
69689	56660	24642
69690	56660	24642
69691	56661	24641
69692	56662	24640
69693	56662	24639
69694	56663	24638
69695	56664	24637
69696	56665	24636
69697	56665	24636
69698	56666	24635
69699	56667	24634
69700	56668	24633
69701	56669	24632
69702	56669	24632
69703	56670	24631
69704	56671	24630
69705	56671	24629
69706	56672	24628
69707	56673	24627
69708	56673	24626
69709	56674	24625
69710	56675	24624
69711	56675	24624
69712	56676	24623
69713	56677	24622
69714	56678	24621
69715	56679	24620
69716	56680	24620
69717	56680	24619
69718	56681	24618
69719	56682	24617
69720	56682	24616
69721	56683	24615
69722	56684	24614
69723	56684	24614
69724	56685	24613
69725	56686	24612
69726	56686	24611
69727	56687	24610
69728	56688	24609
69729	56689	24608
69730	56690	24608
69731	56691	24607
69732	56692	24606
69733	56693	24605
69734	56693	24605
69735	56694	24604
69736	56694	24603
69737	56695	24602
69738	56696	24601
69739	56696	24600
69740	56697	24599
69741	56698	24599
69742	56699	24598
69743	56700	24597
69744	56700	24596
69745	56701	24595
69746	56702	24594
69747	56703	24594
69748	56704	24593
69749	56704	24592
69750	56705	24591
69751	56706	24590
69752	56707	24589
69753	56707	24588
69754	56708	24588
69755	56709	24587
69756	56709	24586
69757	56710	24585
69758	56711	24584
69759	56711	24583
69760	56712	24582
69761	56713	24582
69762	56714	24581
69763	56715	24580
69764	56716	24579
69765	56717	24579
69766	56718	24578
69767	56718	24577
69768	56719	24576
69769	56720	24575
69770	56720	24574
69771	56721	24573
69772	56722	24573
69773	56722	24572
69774	56723	24571
69775	56724	24570
69776	56725	24569
69777	56726	24568
69778	56726	24568
69779	56727	24567
69780	56728	24566
69781	56729	24565
69782	56729	24564
69783	56730	24563
69784	56731	24562
69785	56731	24562
69786	56732	24561
69787	56733	24560
69788	56733	24559
69789	56734	24558
69790	56735	24557
69791	56737	24557
69792	56738	24556
69793	56739	24556
69794	56739	24555
69795	56740	24554
69796	56741	24553
69797	56742	24552
69798	56742	24551
69799	56743	24550
69800	56744	24550
69801	56744	24549
69802	56745	24548
69803	56746	24547
69804	56748	24547
69805	56751	24547
69806	56753	24547
69807	56754	24546
69808	56755	24545
69809	56756	24544
69810	56756	24543
69811	56757	24543
69812	56758	24542
69813	56763	24543
69814	56767	24543
69815	56767	24542
69816	56768	24541
69817	56769	24541
69818	56769	24540
69819	56770	24539
69820	56771	24538
69821	56771	24537
69822	56772	24536
69823	56773	24535
69824	56773	24534
69825	56774	24534
69826	56775	24533
69827	56776	24532
69828	56777	24531
69829	56778	24531
69830	56778	24530
69831	56779	24529
69832	56780	24528
69833	56781	24527
69834	56781	24526
69835	56782	24525
69836	56783	24525
69837	56784	24524
69838	56785	24523
69839	56786	24522
69840	56786	24521
69841	56787	24521
69842	56788	24520
69843	56788	24519
69844	56789	24518
69845	56790	24517
69846	56790	24516
69847	56791	24515
69848	56792	24514
69849	56792	24514
69850	56793	24513
69851	56794	24512
69852	56794	24511
69853	56795	24510
69854	56796	24509
69855	56796	24508
69856	56797	24507
69857	56798	24507
69858	56798	24506
69859	56800	24505
69860	56800	24504
69861	56801	24503
69862	56802	24502
69863	56802	24501
69864	56803	24501
69865	56804	24500
69866	56804	24499
69867	56805	24498
69868	56806	24497
69869	56806	24496
69870	56807	24496
69871	56808	24495
69872	56809	24494
69873	56810	24493
69874	56811	24492
69875	56811	24491
69876	56812	24491
69877	56813	24490
69878	56814	24489
69879	56814	24488
69880	56815	24487
69881	56816	24486
69882	56816	24485
69883	56817	24485
69884	56818	24484
69885	56819	24483
69886	56819	24482
69887	56820	24481
69888	56821	24480
69889	56821	24479
69890	56822	24479
69891	56823	24478
69892	56824	24477
69893	56825	24476
69894	56825	24475
69895	56826	24474
69896	56827	24474
69897	56827	24473
69898	56828	24472
69899	56829	24471
69900	56829	24470
69901	56830	24469
69902	56831	24468
69903	56832	24468
69904	56833	24467
69905	56834	24466
69906	56835	24465
69907	56836	24465
69908	56836	24464
69909	56837	24463
69910	56838	24462
69911	56838	24461
69912	56839	24460
69913	56840	24459
69914	56840	24459
69915	56841	24458
69916	56842	24457
69917	56843	24456
69918	56844	24455
69919	56844	24454
69920	56845	24454
69921	56846	24453
69922	56846	24452
69923	56847	24451
69924	56848	24450
69925	56848	24449
69926	56849	24448
69927	56850	24447
69928	56850	24447
69929	56851	24446
69930	56852	24445
69931	56852	24444
69932	56853	24443
69933	56854	24442
69934	56855	24441
69935	56856	24441
69936	56856	24440
69937	56857	24439
69938	56859	24439
69939	56860	24438
69940	56860	24437
69941	56861	24436
69942	56862	24435
69943	56862	24434
69944	56863	24434
69945	56864	24433
69946	56865	24432
69947	56865	24431
69948	56867	24430
69949	56868	24430
69950	56870	24430
69951	56873	24429
69952	56873	24429
69953	56874	24428
69954	56875	24427
69955	56875	24426
69956	56876	24425
69957	56877	24424
69958	56886	24427
69959	56887	24426
69960	56888	24425
69961	56888	24425
69962	56889	24424
69963	56890	24423
69964	56890	24422
69965	56891	24421
69966	56892	24420
69967	56892	24419
69968	56893	24418
69969	56894	24418
69970	56901	24420
69971	56902	24419
69972	56903	24418
69973	56903	24417
69974	56904	24416
69975	56905	24415
69976	56905	24414
69977	56906	24413
69978	56907	24413
69979	56907	24412
69980	56908	24411
69981	56909	24410
69982	56909	24409
69983	56910	24408
69984	56911	24408
69985	56912	24407
69986	56913	24406
69987	56913	24405
69988	56914	24404
69989	56915	24403
69990	56915	24402
69991	56916	24402
69992	56917	24401
69993	56917	24400
69994	56918	24399
69995	56919	24398
69996	56920	24397
69997	56920	24396
69998	56921	24396
69999	56922	24395
70000	56922	24394
70001	56924	24393
70002	56925	24393
70003	56926	24392
70004	56926	24391
70005	56927	24390
70006	56928	24389
70007	56928	24388
70008	56929	24387
70009	56930	24387
70010	56931	24386
70011	56931	24385
70012	56932	24384
70013	56933	24383
70014	56933	24382
70015	56935	24382
70016	56935	24381
70017	56936	24380
70018	56937	24379
70019	56937	24378
70020	56938	24377
70021	56939	24376
70022	56939	24376
70023	56940	24375
70024	56941	24374
70025	56941	24373
70026	56942	24372
70027	56943	24371
70028	56944	24370
70029	56945	24370
70030	56945	24369
70031	56946	24368
70032	56946	24367
70033	56947	24366
70034	56948	24365
70035	56948	24364
70036	56949	24364
70037	56950	24363
70038	56951	24362
70039	56951	24361
70040	56952	24360
70041	56953	24359
70042	56954	24358
70043	56954	24358
70044	56955	24357
70045	56956	24356
70046	56957	24355
70047	56957	24354
70048	56958	24353
70049	56959	24352
70050	56959	24352
70051	56960	24351
70052	56961	24350
70053	56961	24349
70054	56962	24348
70055	56963	24347
70056	56963	24346
70057	56964	24345
70058	56965	24345
70059	56965	24344
70060	56966	24343
70061	56967	24342
70062	56967	24341
70063	56968	24340
70064	56969	24339
70065	56970	24339
70066	56970	24338
70067	56971	24337
70068	56972	24336
70069	56972	24335
70070	56973	24334
70071	56974	24333
70072	56974	24333
70073	56975	24332
70074	56976	24331
70075	56983	24333
70076	56984	24332
70077	56985	24331
70078	56986	24330
70079	56986	24329
70080	56987	24329
70081	56988	24328
70082	56989	24327
70083	56990	24326
70084	56992	24326
70085	56993	24325
70086	56996	24326
70087	56997	24325
70088	56998	24324
70089	56998	24323
70090	56999	24322
70091	57000	24321
70092	57001	24321
70093	57001	24320
70094	57002	24319
70095	57003	24318
70096	57004	24317
70097	57005	24316
70098	57005	24316
70099	57006	24315
70100	57007	24314
70101	57007	24313
70102	57009	24312
70103	57010	24312
70104	57010	24311
70105	57011	24310
70106	57012	24309
70107	57013	24308
70108	57014	24308
70109	57014	24307
70110	57015	24306
70111	57016	24305
70112	57016	24304
70113	57017	24303
70114	57018	24302
70115	57018	24301
70116	57019	24301
70117	57020	24300
70118	57021	24299
70119	57021	24298
70120	57023	24298
70121	57024	24297
70122	57025	24296
70123	57026	24295
70124	57026	24294
70125	57027	24293
70126	57028	24293
70127	57028	24292
70128	57029	24291
70129	57030	24290
70130	57030	24289
70131	57031	24288
70132	57032	24287
70133	57032	24286
70134	57033	24286
70135	57034	24285
70136	57035	24284
70137	57035	24283
70138	57036	24282
70139	57037	24282
70140	57038	24281
70141	57039	24280
70142	57039	24279
70143	57040	24278
70144	57041	24277
70145	57041	24276
70146	57042	24276
70147	57043	24275
70148	57043	24274
70149	57044	24273
70150	57045	24272
70151	57046	24271
70152	57046	24270
70153	57047	24269
70154	57048	24269
70155	57048	24268
70156	57049	24267
70157	57050	24266
70158	57050	24265
70159	57051	24264
70160	57052	24263
70161	57052	24263
70162	57053	24262
70163	57054	24261
70164	57054	24260
70165	57055	24259
70166	57056	24258
70167	57057	24257
70168	57057	24256
70169	57058	24256
70170	57059	24255
70171	57059	24254
70172	57060	24253
70173	57061	24252
70174	57061	24251
70175	57062	24250
70176	57063	24249
70177	57063	24249
70178	57064	24248
70179	57065	24247
70180	57065	24246
70181	57066	24245
70182	57067	24244
70183	57068	24244
70184	57069	24243
70185	57069	24242
70186	57070	24241
70187	57071	24240
70188	57072	24239
70189	57072	24239
70190	57073	24238
70191	57074	24237
70192	57074	24236
70193	57075	24235
70194	57075	24234
70195	57076	24233
70196	57077	24232
70197	57078	24232
70198	57078	24231
70199	57079	24230
70200	57080	24229
70201	57081	24228
70202	57082	24227
70203	57083	24227
70204	57083	24226
70205	57084	24225
70206	57085	24224
70207	57086	24223
70208	57086	24222
70209	57087	24222
70210	57088	24221
70211	57088	24220
70212	57089	24219
70213	57090	24218
70214	57090	24217
70215	57091	24216
70216	57092	24216
70217	57093	24215
70218	57095	24215
70219	57096	24214
70220	57096	24213
70221	57097	24212
70222	57098	24211
70223	57099	24210
70224	57099	24210
70225	57100	24209
70226	57101	24208
70227	57102	24207
70228	57102	24206
70229	57103	24205
70230	57104	24204
70231	57112	24207
70232	57113	24206
70233	57114	24205
70234	57114	24204
70235	57116	24204
70236	57117	24203
70237	57117	24202
70238	57118	24201
70239	57119	24201
70240	57120	24200
70241	57121	24199
70242	57121	24198
70243	57122	24197
70244	57123	24197
70245	57124	24196
70246	57125	24195
70247	57126	24194
70248	57126	24193
70249	57127	24192
70250	57128	24191
70251	57128	24191
70252	57129	24190
70253	57130	24189
70254	57130	24188
70255	57131	24187
70256	57132	24186
70257	57132	24185
70258	57133	24185
70259	57134	24184
70260	57135	24183
70261	57136	24182
70262	57139	24182
70263	57139	24181
70264	57140	24180
70265	57141	24180
70266	57141	24179
70267	57142	24178
70268	57143	24177
70269	57143	24176
70270	57144	24175
70271	57145	24174
70272	57145	24173
70273	57146	24173
70274	57147	24172
70275	57148	24171
70276	57149	24170
70277	57150	24169
70278	57150	24169
70279	57151	24168
70280	57152	24167
70281	57152	24166
70282	57153	24165
70283	57154	24164
70284	57154	24163
70285	57155	24162
70286	57156	24162
70287	57157	24161
70288	57157	24160
70289	57158	24159
70290	57159	24158
70291	57160	24158
70292	57161	24157
70293	57161	24156
70294	57162	24155
70295	57163	24154
70296	57163	24153
70297	57164	24152
70298	57165	24152
70299	57165	24151
70300	57166	24150
70301	57167	24149
70302	57167	24148
70303	57168	24147
70304	57169	24146
70305	57170	24146
70306	57171	24145
70307	57172	24144
70308	57173	24143
70309	57174	24143
70310	57174	24142
70311	57175	24141
70312	57176	24140
70313	57176	24139
70314	57177	24138
70315	57178	24137
70316	57178	24136
70317	57179	24136
70318	57180	24135
70319	57180	24134
70320	57181	24133
70321	57182	24132
70322	57184	24132
70323	57184	24131
70324	57186	24130
70325	57186	24129
70326	57187	24129
70327	57188	24128
70328	57188	24127
70329	57189	24126
70330	57190	24125
70331	57190	24124
70332	57191	24123
70333	57192	24122
70334	57192	24122
70335	57193	24121
70336	57194	24120
70337	57195	24119
70338	57196	24118
70339	57197	24118
70340	57197	24117
70341	57199	24116
70342	57199	24115
70343	57200	24114
70344	57201	24114
70345	57201	24113
70346	57202	24112
70347	57203	24111
70348	57203	24110
70349	57204	24109
70350	57205	24108
70351	57206	24108
70352	57207	24107
70353	57208	24106
70354	57209	24105
70355	57209	24104
70356	57210	24104
70357	57211	24103
70358	57212	24102
70359	57213	24101
70360	57213	24100
70361	57214	24099
70362	57215	24099
70363	57215	24098
70364	57216	24097
70365	57217	24096
70366	57218	24095
70367	57219	24095
70368	57220	24094
70369	57221	24093
70370	57222	24093
70371	57223	24092
70372	57224	24091
70373	57224	24090
70374	57225	24089
70375	57226	24088
70376	57226	24087
70377	57227	24086
70378	57228	24086
70379	57228	24085
70380	57229	24084
70381	57230	24083
70382	57231	24082
70383	57231	24081
70384	57232	24081
70385	57233	24080
70386	57241	24082
70387	57242	24081
70388	57242	24080
70389	57243	24079
70390	57244	24079
70391	57244	24078
70392	57245	24077
70393	57246	24076
70394	57247	24075
70395	57247	24074
70396	57248	24073
70397	57249	24073
70398	57250	24072
70399	57250	24071
70400	57251	24070
70401	57252	24069
70402	57252	24068
70403	57253	24068
70404	57255	24067
70405	57255	24066
70406	57256	24065
70407	57257	24064
70408	57258	24064
70409	57258	24063
70410	57259	24062
70411	57260	24061
70412	57260	24060
70413	57261	24059
70414	57262	24058
70415	57263	24058
70416	57263	24057
70417	57264	24056
70418	57265	24055
70419	57266	24054
70420	57267	24053
70421	57267	24053
70422	57268	24052
70423	57269	24051
70424	57269	24050
70425	57270	24049
70426	57271	24048
70427	57271	24047
70428	57272	24046
70429	57273	24046
70430	57273	24045
70431	57274	24044
70432	57275	24043
70433	57275	24042
70434	57276	24041
70435	57277	24041
70436	57278	24040
70437	57279	24039
70438	57279	24038
70439	57280	24037
70440	57281	24036
70441	57281	24035
70442	57282	24034
70443	57282	24034
70444	57283	24033
70445	57284	24032
70446	57284	24031
70447	57285	24030
70448	57286	24029
70449	57286	24028
70450	57287	24027
70451	57288	24027
70452	57289	24026
70453	57290	24025
70454	57291	24024
70455	57292	24024
70456	57292	24023
70457	57293	24022
70458	57293	24021
70459	57294	24020
70460	57295	24019
70461	57295	24018
70462	57296	24017
70463	57296	24016
70464	57297	24015
70465	57298	24014
70466	57298	24014
70467	57299	24013
70468	57299	24012
70469	57300	24011
70470	57301	24010
70471	57301	24009
70472	57303	24009
70473	57303	24008
70474	57305	24007
70475	57308	24007
70476	57309	24006
70477	57309	24006
70478	57310	24005
70479	57310	24004
70480	57311	24003
70481	57312	24002
70482	57313	24001
70483	57313	24000
70484	57314	23999
70485	57315	23999
70486	57315	23998
70487	57316	23997
70488	57317	23996
70489	57318	23995
70490	57318	23994
70491	57324	23995
70492	57324	23995
70493	57325	23994
70494	57326	23993
70495	57327	23992
70496	57328	23992
70497	57333	23992
70498	57333	23991
70499	57334	23991
70500	57335	23990
70501	57335	23989
70502	57336	23988
70503	57341	23989
70504	57342	23988
70505	57343	23988
70506	57344	23987
70507	57345	23986
70508	57346	23985
70509	57346	23984
70510	57347	23983
70511	57348	23982
70512	57348	23981
70513	57349	23981
70514	57350	23980
70515	57351	23979
70516	57352	23978
70517	57352	23977
70518	57353	23977
70519	57354	23976
70520	57355	23975
70521	57355	23974
70522	57356	23973
70523	57357	23972
70524	57357	23971
70525	57358	23971
70526	57359	23970
70527	57359	23969
70528	57360	23968
70529	57361	23967
70530	57362	23966
70531	57363	23966
70532	57363	23965
70533	57365	23964
70534	57365	23963
70535	57366	23962
70536	57367	23962
70537	57367	23961
70538	57368	23960
70539	57369	23959
70540	57369	23958
70541	57370	23957
70542	57371	23956
70543	57371	23955
70544	57372	23955
70545	57373	23954
70546	57374	23953
70547	57375	23952
70548	57376	23951
70549	57376	23951
70550	57377	23950
70551	57378	23949
70552	57379	23948
70553	57379	23947
70554	57380	23946
70555	57381	23945
70556	57381	23945
70557	57382	23944
70558	57383	23943
70559	57383	23942
70560	57384	23941
70561	57385	23940
70562	57386	23940
70563	57387	23939
70564	57388	23938
70565	57388	23937
70566	57389	23936
70567	57390	23935
70568	57390	23934
70569	57391	23934
70570	57391	23933
70571	57392	23932
70572	57393	23931
70573	57393	23930
70574	57394	23929
70575	57395	23928
70576	57395	23927
70577	57396	23927
